Ref_ID,Species,Age,P_pattern,P_part,CK_M,CK_SD,CK_N,T_M,T_SD,T_N,Unit,N_dose,N_interval,N_duration,N_other,N_other_treat,Site_type,Site_condition,MAT,MAT_min,MAT_max,MAP
94,Vaccinium uliginosum,Nd,Mono ,Shoot,300.0000 ,212.4265 ,5 ,445.0000 ,152.0526 ,5 ,g/m2,10.00 ,12.00 ,0.42 ,ON,Nutrient,Field,F ,2.00 ,Nd,Nd,1500.00-2000.00
94,Vaccinium uliginosum,Nd,Mix ,AGP,156.0000 ,174.4133 ,5 ,66.0000 ,42.4853 ,5 ,g/m2,10.00 ,12.00 ,0.42 ,ON,Nutrient,Field,F ,2.00 ,Nd,Nd,1500.00-2000.00
94,Vaccinium uliginosum,Nd,Mono ,AGP,156.0000 ,174.4133 ,5 ,141.0000 ,118.5116 ,5 ,g/m2,10.00 ,12.00 ,0.42 ,ON,Nutrient,Field,F ,2.00 ,Nd,Nd,1500.00-2000.00
94,Vaccinium uliginosum,Nd,Mix ,Shoot,26.0000 ,22.3607 ,5 ,27.0000 ,13.4164 ,5 ,mg,10.00 ,12.00 ,0.42 ,ON,Nutrient,Field,F ,2.00 ,Nd,Nd,1500.00-2000.00
94,Vaccinium uliginosum,Nd,Mono ,Shoot,26.0000 ,22.3607 ,5 ,37.0000 ,24.5967 ,5 ,mg,10.00 ,12.00 ,0.42 ,ON,Nutrient,Field,F ,2.00 ,Nd,Nd,1500.00-2000.00
94,Vaccinium uliginosum,Nd,Mix ,Shoot,38.0000 ,17.8885 ,5 ,59.0000 ,31.3050 ,5 ,mg,10.00 ,12.00 ,0.42 ,ON,Nutrient,Field,F ,2.00 ,Nd,Nd,1500.00-2000.00
94,Vaccinium uliginosum,Nd,Mono ,Shoot,38.0000 ,17.8885 ,5 ,39.0000 ,31.3050 ,5 ,mg,10.00 ,12.00 ,0.42 ,ON,Nutrient,Field,F ,2.00 ,Nd,Nd,1500.00-2000.00
95,Sphagnum papillosum,Nd,Mono ,WP,13.8080 ,1.2980 ,3 ,13.5469 ,1.3011 ,3 ,mg ,3.00 ,Nd,0.08 ,ON,Other,GC,C ,15.00-22.00,15.00/Night,22.00/Day,Nd
95,Sphagnum papillosum,Nd,Mono ,WP,8.7248 ,0.8130 ,3 ,15.6830 ,1.1377 ,3 ,mg ,3.00 ,Nd,0.08 ,ON,Other,GC,C ,15.00-22.00,15.00/Night,22.00/Day,Nd
96,Pinus echinata,5.50 ,Mix ,Root,0.1360 ,0.0141 ,2 ,0.1960 ,0.0198 ,2 ,g,20.00 ,Nd,0.17 ,N,,Field,F ,11.00 ,Nd,Nd,1160.00 
97,Lolium perenne,1.00 ,Mono ,AGP,181.0000 ,39.8372 ,3 ,385.0000 ,49.8372 ,3 ,g/m2,42.00 ,Nd,0.42 ,N,,Field,F ,8.00 ,Nd,Nd,94.00 
98,Sagittaria lancifolia,Nd,Mix ,WP,63.3735 ,69.2546 ,8 ,257.6798 ,187.4585 ,8 ,g/m2,17.00 ,0.50 ,2.08 ,ON,Herbiv,Field,F ,11.87 ,Nd,Nd,1089.83 
98,Sagittaria lancifolia,Nd,Mix ,WP,54.1465 ,39.2103 ,8 ,140.2948 ,157.9871 ,8 ,g/m2,17.00 ,0.50 ,2.08 ,N,,Field,F ,11.87 ,Nd,Nd,1089.83 
98,Sagittaria lancifolia,Nd,Mix ,WP,373.2877 ,184.0415 ,8 ,458.9041 ,242.1599 ,8 ,g/m2,17.00 ,0.50 ,2.08 ,ON,Herbiv,Field,F ,11.87 ,Nd,Nd,1089.83 
98,Sagittaria lancifolia,Nd,Mix ,WP,273.9726 ,184.0415 ,8 ,500.0000 ,213.1007 ,8 ,g/m2,17.00 ,0.50 ,2.08 ,N,,Field,F ,11.87 ,Nd,Nd,1089.83 
98,Scirpus americanus,Nd,Mix ,WP,350.6689 ,269.8392 ,8 ,660.9098 ,510.0251 ,8 ,g/m2,17.00 ,0.50 ,2.08 ,ON,Herbiv,Field,F ,11.87 ,Nd,Nd,1089.83 
98,Scirpus americanus,Nd,Mix ,WP,203.5271 ,179.9158 ,8 ,296.3269 ,194.9833 ,8 ,g/m2,17.00 ,0.50 ,2.08 ,N,,Field,F ,11.87 ,Nd,Nd,1089.83 
98,Spartina patens,Nd,Mix ,WP,113.4752 ,100.2988 ,8 ,170.2128 ,160.4781 ,8 ,g/m2,17.00 ,0.50 ,2.08 ,ON,Herbiv,Field,F ,11.87 ,Nd,Nd,1089.83 
98,Spartina patens,Nd,Mix ,WP,248.2270 ,260.7770 ,8 ,737.5887 ,862.5700 ,8 ,g/m2,17.00 ,0.50 ,2.08 ,N,,Field,F ,11.87 ,Nd,Nd,1089.83 
98,Spartina patens,Nd,Mix ,WP,534.6081 ,657.3900 ,8 ,201.1988 ,259.1398 ,8 ,g/m2,17.00 ,0.50 ,2.08 ,ON,Herbiv,Field,F ,11.87 ,Nd,Nd,1089.83 
98,Spartina patens,Nd,Mix ,WP,378.4899 ,338.6222 ,8 ,404.1981 ,816.8705 ,8 ,g/m2,17.00 ,0.50 ,2.08 ,N,,Field,F ,11.87 ,Nd,Nd,1089.83 
99,Carex bigelowii,Nd,Mix ,WP,24.8000 ,13.6832 ,3 ,99.3000 ,75.3442 ,3 ,g,10.00 ,12.00 ,2.00 ,N,,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Carex bigelowii,Nd,Mix ,WP,45.3000 ,196.0682 ,3 ,113.2000 ,177.7084 ,3 ,g,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Eriophorum vaginatum,Nd,Mix ,WP,111.0000 ,31.8697 ,3 ,75.4000 ,54.2132 ,3 ,g,10.00 ,12.00 ,2.00 ,N,,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Eriophorum vaginatum,Nd,Mix ,WP,69.7000 ,64.7787 ,3 ,87.8000 ,108.9460 ,3 ,g,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Arctostaphylos alpina,Nd,Mix ,WP,12.9000 ,12.6440 ,3 ,17.5000 ,20.7846 ,3 ,g,10.00 ,12.00 ,2.00 ,N,,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Arctostaphylos alpina,Nd,Mix ,WP,74.8000 ,18.1865 ,3 ,17.5000 ,20.7846 ,3 ,g,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Cassiope tetragona,Nd,Mix ,WP,109.9000 ,82.0992 ,3 ,64.7000 ,22.8631 ,3 ,g,10.00 ,12.00 ,2.00 ,N,,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Cassiope tetragona,Nd,Mix ,WP,75.9000 ,26.3272 ,3 ,141.6000 ,98.5537 ,3 ,g,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Vaccinium uliginosum,Nd,Mix ,WP,1.2000 ,1.3856 ,3 ,17.2000 ,2.8579 ,3 ,g,10.00 ,12.00 ,2.00 ,N,,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Vaccinium uliginosum,Nd,Mix ,WP,21.8000 ,37.7587 ,3 ,13.5000 ,14.8956 ,3 ,g,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Dryas integrifolia,Nd,Mix ,WP,77.5000 ,31.6965 ,3 ,40.6000 ,12.8172 ,3 ,g,10.00 ,12.00 ,2.00 ,N,,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Dryas integrifolia,Nd,Mix ,WP,63.7000 ,10.9119 ,3 ,76.1000 ,17.8401 ,3 ,g,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Salix reticulata,Nd,Mix ,WP,14.9000 ,12.1244 ,3 ,21.5000 ,19.2258 ,3 ,g,10.00 ,12.00 ,2.00 ,N,,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Salix reticulata,Nd,Mix ,WP,19.0000 ,16.4545 ,3 ,18.5000 ,14.4545 ,3 ,g,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Tomenthypnum nitens,Nd,Mix ,WP,43.0000 ,43.6477 ,3 ,26.4000 ,11.0851 ,3 ,g,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-8.73 ,Nd,Nd,176.40 
99,Tomenthypnum nitens,Nd,Mix ,WP,28.6000 ,13.1636 ,3 ,42.8000 ,34.6410 ,3 ,g,10.00 ,12.00 ,2.00 ,N,,Field,F ,-8.73 ,Nd,Nd,176.40 
100,Pinus taeda,1.00 ,Mono ,BGP,55.3786 ,40.8453 ,20 ,77.5301 ,29.7193 ,20 ,g,5.00 ,6.90 ,0.58 ,ON,P,GreenH,C ,Nd,Nd,Nd,Nd
100,Pinus taeda,1.00 ,Mono ,AGP,126.2633 ,39.6257 ,20 ,212.7577 ,29.7193 ,20 ,g,5.00 ,6.90 ,0.58 ,ON,P,GreenH,C ,Nd,Nd,Nd,Nd
101,Eucalyptus grandis,0.25 ,Mono ,WP,12.7600 ,2.5298 ,10 ,17.5500 ,2.8460 ,10 ,g,0.92 ,Nd,0.17 ,ON,Water,Pot,C ,Nd,Nd,Nd,Nd
101,Eucalyptus grandis,0.25 ,Mono ,WP,4.6700 ,0.9487 ,10 ,6.4200 ,3.0674 ,10 ,g,0.92 ,Nd,0.17 ,ON,D,Pot,C ,Nd,Nd,Nd,Nd
101,Eucalyptus grandis,0.25 ,Mono ,WP,9.3000 ,3.1623 ,10 ,12.0600 ,4.7118 ,10 ,g,0.92 ,Nd,0.17 ,ON,Water,Pot,C ,Nd,Nd,Nd,Nd
101,Eucalyptus grandis,0.25 ,Mono ,WP,4.1800 ,1.2649 ,10 ,4.4500 ,1.3961 ,10 ,g,0.92 ,Nd,0.17 ,ON,D,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,4.0697 ,0.7001 ,10 ,9.6641 ,5.7692 ,10 ,g,Nd,Nd,0.20 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,4.0697 ,0.7001 ,10 ,7.2165 ,3.3217 ,10 ,g,Nd,Nd,0.20 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,4.0697 ,0.7001 ,10 ,3.1964 ,1.0490 ,10 ,g,Nd,Nd,0.20 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,7.4126 ,3.1469 ,10 ,12.1329 ,2.2736 ,10 ,g,Nd,Nd,0.23 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,7.4126 ,3.1469 ,10 ,9.5105 ,3.8470 ,10 ,g,Nd,Nd,0.23 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,7.4126 ,3.1469 ,10 ,7.7622 ,1.9239 ,10 ,g,Nd,Nd,0.23 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,5.5041 ,3.6705 ,10 ,12.4963 ,0.8733 ,10 ,g,Nd,Nd,0.20 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,5.5041 ,3.6705 ,10 ,7.9517 ,4.1967 ,10 ,g,Nd,Nd,0.20 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,5.5041 ,3.6705 ,10 ,7.2515 ,2.2931 ,10 ,g,Nd,Nd,0.20 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,7.0979 ,10.1178 ,10 ,17.5874 ,5.9432 ,10 ,g,Nd,Nd,0.23 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,7.0979 ,10.1178 ,10 ,12.1670 ,3.6713 ,10 ,g,Nd,Nd,0.23 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,7.0979 ,10.1178 ,10 ,11.2937 ,7.6915 ,10 ,g,Nd,Nd,0.23 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,27.6857 ,0.3714 ,10 ,27.1714 ,0.8000 ,10 ,g,Nd,Nd,0.20 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,27.6857 ,0.3714 ,10 ,26.5429 ,0.0571 ,10 ,g,Nd,Nd,0.20 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,27.6857 ,0.3714 ,10 ,27.3714 ,1.5429 ,10 ,g,Nd,Nd,0.20 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,26.7714 ,0.9143 ,10 ,26.1429 ,0.9143 ,10 ,g,Nd,Nd,0.23 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,26.7714 ,0.9143 ,10 ,25.6000 ,1.1429 ,10 ,g,Nd,Nd,0.23 ,N,,Pot,C ,Nd,Nd,Nd,Nd
102,Eucalyptus grandis,0.25 ,Mono ,WP,26.7714 ,0.9143 ,10 ,26.8571 ,0.9143 ,10 ,g,Nd,Nd,0.23 ,N,,Pot,C ,Nd,Nd,Nd,Nd
103,Vitis vinifera,0.12 ,Mono ,Stem,2.3529 ,1.0588 ,9 ,2.2941 ,1.4118 ,9 ,g,Nd,Nd,0.08 ,ON,Nutrient,GlassH,C ,15.00-20.00,15.00 ,20.00 ,65.00% RH
103,Vitis vinifera,0.12 ,Mono ,Stem,2.3529 ,1.0588 ,9 ,2.8235 ,3.1765 ,9 ,g,Nd,Nd,0.08 ,ON,Nutrient,GlassH,C ,15.00-20.00,15.00 ,20.00 ,65.00% RH
103,Vitis vinifera,0.12 ,Mono ,Stem,2.0000 ,1.5882 ,9 ,2.8235 ,3.8824 ,9 ,g,Nd,Nd,0.08 ,ON,Nutrient,GlassH,C ,15.00-20.00,15.00 ,20.00 ,65.00% RH
103,Vitis vinifera,0.12 ,Mono ,Stem,2.0000 ,1.5882 ,9 ,1.7059 ,6.7059 ,9 ,g,Nd,Nd,0.08 ,ON,Nutrient,GlassH,C ,15.00-20.00,15.00 ,20.00 ,65.00% RH
103,Vitis vinifera,0.12 ,Mono ,Leaf,3.8235 ,2.8235 ,9 ,3.2941 ,3.8824 ,9 ,g,Nd,Nd,0.08 ,ON,Nutrient,GlassH,C ,15.00-20.00,15.00 ,20.00 ,65.00% RH
103,Vitis vinifera,0.12 ,Mono ,Leaf,3.8235 ,2.8235 ,9 ,2.4118 ,5.1176 ,9 ,g,Nd,Nd,0.08 ,ON,Nutrient,GlassH,C ,15.00-20.00,15.00 ,20.00 ,65.00% RH
103,Vitis vinifera,0.12 ,Mono ,Root,0.9412 ,1.2353 ,9 ,1.4706 ,2.1176 ,9 ,g,Nd,Nd,0.08 ,ON,Nutrient,GlassH,C ,15.00-20.00,15.00 ,20.00 ,65.00% RH
103,Vitis vinifera,0.12 ,Mono ,Root,0.9412 ,1.2353 ,9 ,2.1765 ,3.7059 ,9 ,g,Nd,Nd,0.08 ,ON,Nutrient,GlassH,C ,15.00-20.00,15.00 ,20.00 ,65.00% RH
104,Phalaris arundinacea,0.14 ,Mix ,shoot,429.1188 ,112.6202 ,6 ,1233.7165 ,337.8607 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Phalaris arundinacea,0.14 ,Mix ,shoot,429.1188 ,112.6202 ,6 ,1180.0766 ,319.0906 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Phalaris arundinacea,0.14 ,Mix ,shoot,429.1188 ,112.6202 ,6 ,1793.1034 ,544.3311 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Phalaris arundinacea,0.14 ,Mix ,Root,818.2745 ,495.8087 ,6 ,1325.3319 ,103.2935 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Phalaris arundinacea,0.14 ,Mix ,Root,818.2745 ,495.8087 ,6 ,1166.1130 ,423.5032 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Phalaris arundinacea,0.14 ,Mix ,Root,818.2745 ,495.8087 ,6 ,1214.5489 ,320.2098 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Phalaris arundinacea,0.14 ,Mix ,WP,454.1833 ,175.6606 ,6 ,800.7968 ,204.9374 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Phalaris arundinacea,0.14 ,Mix ,WP,454.1833 ,175.6606 ,6 ,1039.8406 ,380.5980 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Phalaris arundinacea,0.14 ,Mix ,WP,454.1833 ,175.6606 ,6 ,920.3187 ,117.1071 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Typha xglauce,0.14 ,Mix ,WP,108.4337 ,118.0477 ,6 ,84.3373 ,88.5358 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Typha xglauce,0.14 ,Mix ,WP,108.4337 ,118.0477 ,6 ,84.3373 ,118.0477 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
104,Typha xglauce,0.14 ,Mix ,WP,108.4337 ,118.0477 ,6 ,192.7711 ,295.1192 ,6 ,g/m2,Nd,1.00 ,0.33 ,N,,GreenH,C ,17.00-24.00,17.00/Night,24.00/Day,Nd
105,Sagittaria latifolia,Nd,Mix ,shoot,39.0000 ,68.6214 ,10 ,13.9000 ,16.4438 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Sagittaria latifolia,Nd,Mix ,shoot,39.0000 ,68.6214 ,10 ,4.3000 ,6.6408 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Sagittaria latifolia,Nd,Mix ,shoot,19.3000 ,37.9473 ,10 ,9.7000 ,18.0250 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Sagittaria latifolia,Nd,Mix ,shoot,19.3000 ,37.9473 ,10 ,4.3000 ,10.1193 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eupatorium purpureum,Nd,Mix ,shoot,0.5000 ,0.6325 ,10 ,0.9000 ,1.5811 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eupatorium purpureum,Nd,Mix ,shoot,0.5000 ,0.6325 ,10 ,6.5000 ,4.4438 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eupatorium purpureum,Nd,Mix ,shoot,0.4000 ,0.6325 ,10 ,0.3000 ,0.5325 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eupatorium purpureum,Nd,Mix ,shoot,0.4000 ,0.6325 ,10 ,0.1000 ,0.3162 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Aster spp,Nd,Mix ,shoot,130.7000 ,56.6048 ,10 ,262.1000 ,123.0126 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Aster spp,Nd,Mix ,shoot,130.7000 ,56.6048 ,10 ,99.0000 ,107.2012 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Aster spp,Nd,Mix ,shoot,190.7000 ,151.4731 ,10 ,496.2000 ,223.8893 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Aster spp,Nd,Mix ,shoot,190.7000 ,151.4731 ,10 ,261.9000 ,225.1542 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eupatorium purpureum,Nd,Mix ,shoot,0.4000 ,0.6325 ,10 ,0.3000 ,0.5325 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eupatorium purpureum,Nd,Mix ,shoot,0.5000 ,0.6325 ,10 ,0.9000 ,1.5811 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eupatorium purpureum,Nd,Mix ,shoot,0.5000 ,0.6325 ,10 ,6.5000 ,1.6400 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eupatorium purpureum,Nd,Mix ,shoot,0.4000 ,0.6325 ,10 ,0.1000 ,0.3162 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Scirpus atrovirens,Nd,Mix ,shoot,478.0000 ,363.3457 ,10 ,383.6000 ,222.9406 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Scirpus atrovirens,Nd,Mix ,shoot,478.0000 ,363.3457 ,10 ,98.1000 ,123.9613 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Scirpus atrovirens,Nd,Mix ,shoot,342.2000 ,214.0862 ,10 ,369.6000 ,268.1611 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Scirpus atrovirens,Nd,Mix ,shoot,342.2000 ,214.0862 ,10 ,51.8000 ,36.6824 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Carex hystericina,Nd,Mix ,shoot,170.3000 ,122.0639 ,10 ,28.5000 ,48.0666 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Carex hystericina,Nd,Mix ,shoot,157.8000 ,139.1402 ,10 ,130.9000 ,138.5078 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Carex hystericina,Nd,Mix ,shoot,170.3000 ,122.0639 ,10 ,120.8000 ,106.5688 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Carex hystericina,Nd,Mix ,shoot,157.8000 ,139.1402 ,10 ,89.4000 ,96.1332 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Carex stricta,Nd,Mix ,shoot,82.0000 ,81.5868 ,10 ,67.9000 ,61.3482 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Carex stricta,Nd,Mix ,shoot,55.4000 ,53.4425 ,10 ,25.7000 ,33.2039 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Carex stricta,Nd,Mix ,shoot,55.4000 ,53.4425 ,10 ,73.0000 ,58.5021 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Carex stricta,Nd,Mix ,shoot,82.0000 ,81.5868 ,10 ,88.9000 ,82.5354 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eleocharis palustris,Nd,Mix ,shoot,6.5000 ,7.5895 ,10 ,2.4000 ,3.7947 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eleocharis palustris,Nd,Mix ,shoot,1.0000 ,0.9487 ,10 ,1.0000 ,2.5298 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eleocharis palustris,Nd,Mix ,shoot,1.0000 ,0.9487 ,10 ,1.8000 ,2.8460 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Eleocharis palustris,Nd,Mix ,shoot,6.5000 ,7.5895 ,10 ,0.9000 ,1.5811 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Glyceria grandis,Nd,Mix ,shoot,323.0000 ,205.5480 ,10 ,355.8000 ,159.3788 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Glyceria grandis,Nd,Mix ,shoot,323.0000 ,205.5480 ,10 ,248.0000 ,154.6354 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Glyceria grandis,Nd,Mix ,shoot,509.1000 ,370.3027 ,10 ,416.9000 ,203.3345 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Glyceria grandis,Nd,Mix ,shoot,509.1000 ,370.3027 ,10 ,681.1000 ,518.6135 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Phalaris arundinacea,Nd,Mix ,shoot,618.8000 ,385.4816 ,10 ,663.0000 ,249.5037 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Phalaris arundinacea,Nd,Mix ,shoot,618.8000 ,385.4816 ,10 ,1426.0000 ,442.1281 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Phalaris arundinacea,Nd,Mix ,Root,197.6744 ,143.5674 ,10 ,348.8372 ,267.1808 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Phalaris arundinacea,Nd,Mix ,Root,197.6744 ,143.5674 ,10 ,186.0465 ,152.2004 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Calamagrostis canadensis,Nd,Mix ,AGP,16.0000 ,21.6616 ,10 ,11.3000 ,18.9737 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Calamagrostis canadensis,Nd,Mix ,AGP,18.2000 ,11.0680 ,10 ,39.4000 ,30.0416 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
